Geo_FIPS	Geo_QName	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A10008_001	SE_A10008_002	SE_A10008_003	SE_A10008_004	SE_A10008_005	SE_A10008_006	SE_A10008_007	SE_A10008_008	SE_A10008_009	SE_A10024_001	SE_A10024_002	SE_A10024_003	SE_A10024_004	SE_A10024_005	SE_A10024_006	SE_A10024_007	SE_A10024_008	SE_A14006_001	SE_A14007_001	SE_A14007_002	SE_A14007_003	SE_A14007_004	SE_A14007_005	SE_A14007_006	SE_A14007_007	SE_A14007_008	SE_A14007_009	SE_A14007_010	SE_A10044_001	SE_A10044_002	SE_A10044_003	SE_A18002_001	SE_A18002_002	SE_A18002_003	SE_A18002_004	SE_A18002_005	SE_A18002_006	SE_B18002_001	SE_B18002_002	SE_B18002_003
39049005000	Census Tract 50, Franklin County, Ohio	5022	5022	6075.274	0.8266293126	1774	826	259	567	118	449	948	574	374	1774	625	500	169	195	151	81	53	27130	27130	28591	17527							28591	2396	1774	622	1363	82	423	389	394	75	1363	389	394
39049005100	Census Tract 51, Franklin County, Ohio	2306	2306	1494.678	1.5428075342	782	442	56	386	17	369	340	178	162	782	319	115	184	88	46	6	24	12565	12565	13889	9821							13889	865	782	83	595	96	92	45	168	194	595	45	168
39049005200	Census Tract 52, Franklin County, Ohio	3081	3081	9082.133	0.3392374791	1872	559	468	91	36	55	1313	651	662	1872	934	797	116	25	0	0	0	88816	88816	89518			178375			71389		89254	2026	1872	154	1165	81	834	103	121	26	1165	103	121
39049005300	Census Tract 53, Franklin County, Ohio	3043	3043	5360.996	0.56761846	1159	567	268	299	73	226	592	338	254	1159	388	418	174	116	47	16	0	38342	38342	53125	34081							51518	1555	1159	396	812	57	388	161	151	55	812	161	151
39049005410	Census Tract 54.10, Franklin County, Ohio	1546	1546	4003.137	0.3861971561	579	341	51	290	113	177	238	137	101	579	198	150	115	65	6	26	19	24604	24604	18828	23506						27708	18359	825	579	246	398	0	74	136	106	82	398	136	106
39049005420	Census Tract 54.20, Franklin County, Ohio	1992	1992	5440.698	0.3661294956	768	358	105	253	43	210	410	227	183	768	350	132	109	77	54	38	8	28333	28333		29167								1211	768	443	484	29	152	153	131	19	484	153	131
39049005500	Census Tract 55, Franklin County, Ohio	4303	4303	7526.147	0.5717401007	1803	894	233	661	135	526	909	506	403	1803	799	469	129	166	183	32	25	25106	25106		21607						47813		2380	1803	577	1060	0	260	256	425	119	1060	256	425
39049005610	Census Tract 56.10, Franklin County, Ohio	1765	1765	7231.468	0.2440721733	717	407	136	271	29	242	310	194	116	717	237	232	91	84	64	0	9	31575	31575	42232	26618					50625		42009	975	717	258	437	6	147	104	151	29	437	104	151
39049005620	Census Tract 56.20, Franklin County, Ohio	2205	2205	7871.458	0.2801260083	926	482	210	272	107	165	444	205	239	926	339	289	118	100	70	10	0	37990	37990	40417	37667							40417	1209	926	283	611	0	257	124	189	41	611	124	189
39049005700	Census Tract 57, Franklin County, Ohio	3676	3676	4621.804	0.7953604418	2197	884	815	69	6	63	1313	713	600	2197	1028	991	147	17	14	0	0	107109	107109	110318								110424	2383	2197	186	1126	38	804	160	124	0	1126	160	124
39049005810	Census Tract 58.10, Franklin County, Ohio	2944	2944	8271.751	0.3559101432	1500	557	401	156	96	60	943	511	432	1500	606	680	88	82	21	23	0	86667	86667	89412							61042	90462	1525	1500	25	688	45	522	96	25	0	688	96	25
39049005820	Census Tract 58.20, Franklin County, Ohio	2252	2252	7650.575	0.2943569623	1065	395	235	160	93	67	670	343	327	1065	313	512	176	38	8	18	0	72058	72058	76050							51250	76050	1221	1065	156	570	23	423	41	39	44	570	41	39
39049005900	Census Tract 59, Franklin County, Ohio	2847	2847	9443.686	0.3014712809	966	592	202	390	39	351	374	140	234	966	302	235	132	160	52	27	58	30906	30906	38077	23333					43095		38077	1217	966	251	575	10	140	164	157	104	575	164	157
39049006000	Census Tract 60, Franklin County, Ohio	2216	2216	5925.963	0.3739476785	756	435	181	254	59	195	321	128	193	756	195	218	129	90	108	13	3	32558	32558	35337	21815							35337	912	756	156	538	0	229	81	210	18	538	81	210
39049006100	Census Tract 61, Franklin County, Ohio	2345	2345	5755.742	0.4074192622	878	413	190	223	31	192	465	261	204	878	257	314	177	59	13	40	18	25100	25100	33971	14417					8462		33529	1229	878	351	684	21	264	124	231	44	684	124	231
39049006220	Census Tract 62.20, Franklin County, Ohio	8166	8166	2279.914	3.581713506	3760	1972	1774	198	48	150	1788	739	1049	3760	1442	1240	456	417	180	25	0	90976	90976	97959			72566				201094	97924	4022	3760	262	1689	80	972	212	312	113	1689	212	312
39049006230	Census Tract 62.30, Franklin County, Ohio	18883	18883	1604.784	11.7666923553	8594	5142	4344	798	342	456	3452	1755	1697	8594	2899	3285	1050	874	322	164	0	74749	74749	72426	116705		80539				67893	73007	8919	8594	325	4312	44	2938	744	354	232	4312	744	354
39049006236	Census Tract 62.36, Franklin County, Ohio	6114	6114	2431.583	2.5144108776	2119	1854	1763	91	16	75	265	158	107	2119	243	702	516	487	152	19	0	189531	189531	179917			216406		250001		109457	184063	2119	2119	0	42	0	11	21	0	10	42	21	0
39049006310	Census Tract 63.10, Franklin County, Ohio	4374	4374	2704.87	1.6170835541	1727	1317	1196	121	29	92	410	155	255	1727	388	635	265	326	106	7	0	132917	132917	131510			188182					131510	1759	1727	32	113	0	51	43	19	0	113	43	19
39049006321	Census Tract 63.21, Franklin County, Ohio	4350	4350	2593.388	1.6773425205	1546	1215	1016	199	67	132	331	54	277	1546	311	583	228	236	103	74	11	128929	128929	126250			179000					127875	1639	1546	93	137	0	79	30	21	7	137	30	21
39049006323	Census Tract 63.23, Franklin County, Ohio	3482	3482	3876.839	0.8981543544	1494	989	886	103	10	93	505	196	309	1494	429	545	251	226	25	14	4	121231	121231	121272			122778					121557	1527	1494	33	214	7	134	29	32	12	214	29	32
39049006330	Census Tract 63.30, Franklin County, Ohio	5077	5077	4619.997	1.098918605	2065	1325	1092	233	49	184	740	365	375	2065	602	578	480	286	99	20	0	92284	92284	92804			83654					92601	2092	2065	27	371	37	258	38	11	27	371	38	11
39049006340	Census Tract 63.40, Franklin County, Ohio	3385	3385	2673.993	1.2658969849	1252	928	782	146	41	105	324	135	189	1252	242	481	168	238	83	10	30	123409	123409	122955			158854					121641	1330	1252	78	344	0	200	58	86	0	344	58	86
39049006351	Census Tract 63.51, Franklin County, Ohio	4474	4474	5078.971	0.8808870929	1913	1135	888	247	132	115	778	287	491	1913	591	752	244	214	86	26	0	70653	70653	70573	131648		71513			63250		70469	1963	1913	50	799	27	430	155	127	60	799	155	127
39049006352	Census Tract 63.52, Franklin County, Ohio	3208	3208	10089.49	0.317954755	1809	468	360	108	33	75	1341	733	608	1809	925	652	129	90	0	7	6	42433	42433	42065	43203		41212				31563	43250	1971	1809	162	1696	39	875	344	376	62	1696	344	376
39049006353	Census Tract 63.53, Franklin County, Ohio	5159	5159	7682.411	0.6715339994	2412	954	656	298	83	215	1458	800	658	2412	1023	758	422	132	33	0	44	50676	50676	56875	36190		38864					55982	2599	2412	187	1509	50	834	360	235	30	1509	360	235
39049006371	Census Tract 63.71, Franklin County, Ohio	7237	7237	5118.295	1.4139474777	3044	1729	1275	454	69	385	1315	615	700	3044	927	1283	239	356	105	126	8	75763	75763	80000	54019				71328	95893	73438	81069	3223	3044	179	1511	121	852	285	232	21	1511	285	232
39049006372	Census Tract 63.72, Franklin County, Ohio	6803	6803	7840.514	0.867672746	2816	1796	1054	742	211	531	1020	481	539	2816	832	1100	476	149	102	122	35	65093	65093	65949	43963		79145			62868		67338	3034	2816	218	2014	82	1047	524	348	13	2014	524	348
39049006383	Census Tract 63.83, Franklin County, Ohio	9556	9556	2760.214	3.4620504033	3858	2634	2012	622	154	468	1224	614	610	3858	903	1536	671	521	98	129	0	90303	90303	86067	105905		135357			136382		86663	4083	3858	225	1526	39	815	329	231	112	1526	329	231
39049006384	Census Tract 63.84, Franklin County, Ohio	6236	6236	6568.021	0.9494488005	2487	1620	1202	418	135	283	867	471	396	2487	660	806	513	322	167	19	0	93801	93801	93294	86354		118947				39083	94139	2735	2487	248	1257	132	798	213	114	0	1257	213	114
39049006386	Census Tract 63.86, Franklin County, Ohio	4359	4359	2606.425	1.6724058181	2098	1075	941	134	72	62	1023	458	565	2098	834	668	350	161	67	18	0	77059	77059	71477			96563					72159	2329	2098	231	1243	35	738	132	262	76	1243	132	262
39049006387	Census Tract 63.87, Franklin County, Ohio	6240	6240	4186.489	1.4905092224	2638	1581	1253	328	93	235	1057	505	552	2638	861	907	398	289	95	88	0	81228	81228	80947			107670			111534	74185	80644	2803	2638	165	1244	13	755	214	245	17	1244	214	245
39049006391	Census Tract 63.91, Franklin County, Ohio	5456	5456	2166.943	2.5178332873	1845	1555	1493	62	9	53	290	110	180	1845	283	600	310	399	210	43	0	151066	151066	153125			143077					153125	1927	1845	82	55	0	7	32	0	16	55	32	0
39049006392	Census Tract 63.92, Franklin County, Ohio	4579	4579	2874.801	1.5928062215	1710	1441	1355	86	55	31	269	104	165	1710	236	794	191	359	130	0	0	144474	144474	141771	160750		194219					141771	1710	1710	0	142	0	132	10	0	0	142	10	0
39049006393	Census Tract 63.93, Franklin County, Ohio	5562	5562	5955.933	0.9338587669	1949	1468	1248	220	47	173	481	222	259	1949	379	687	409	284	144	8	38	105994	105994	106801	107125		107917			68571		107716	2048	1949	99	355	18	235	72	20	10	355	72	20
39049006394	Census Tract 63.94, Franklin County, Ohio	2782	2782	7036.664	0.3953578163	1041	755	587	168	50	118	286	134	152	1041	252	305	165	250	60	6	3	85739	85739	86458			59821					86458	1065	1041	24	136	12	98	0	17	9	136	0	17
39049006395	Census Tract 63.95, Franklin County, Ohio	3552	3552	5088.886	0.6979916509	1723	655	456	199	80	119	1068	515	553	1723	837	462	157	206	61	0	0	63194	63194	60846	95594		64167			77656	49688	60625	1970	1723	247	761	21	539	59	124	18	761	59	124
39049006396	Census Tract 63.96, Franklin County, Ohio	5544	5544	1692.936	3.2747838986	2493	1096	874	222	28	194	1397	554	843	2493	966	918	276	206	67	44	16	58954	58954	65110			50833					65515	2607	2493	114	1379	18	834	239	239	49	1379	239	239
39049006410	Census Tract 64.10, Franklin County, Ohio	2818	2818	3340.736	0.8435266882	1252	674	603	71	30	41	578	250	328	1252	415	461	135	202	33	6	0	104792	104792	107500								107500	1386	1252	134	337	9	234	38	56	0	337	38	56
39049006430	Census Tract 64.30, Franklin County, Ohio	5116	5116	5130.993	0.9970779787	1992	1440	1074	366	80	286	552	245	307	1992	479	659	361	362	119	12	0	109205	109205	108068			146528					108239	2061	1992	69	808	102	432	157	71	46	808	157	71
39049006500	Census Tract 65, Franklin County, Ohio	3457	3457	3694.665	0.9356734471	1316	901	849	52	30	22	415	239	176	1316	379	396	139	237	106	59	0	176250	176250	180526								182237	1393	1316	77	190	8	145	32	5	0	190	32	5
39049006600	Census Tract 66, Franklin County, Ohio	3911	3911	4758.028	0.821979098	1470	1101	1029	72	14	58	369	98	271	1470	272	532	264	315	75	12	0	166429	166429	166741								166205	1575	1470	105	351	46	187	35	65	18	351	35	65
39049006710	Census Tract 67.10, Franklin County, Ohio	2785	2785	4180.872	0.666128955	1238	736	491	245	32	213	502	243	259	1238	440	426	186	125	49	12	0	78529	78529	86915	59792		61552			83438		86755	1306	1238	68	440	20	244	101	70	5	440	101	70
39049006721	Census Tract 67.21, Franklin County, Ohio	3739	3739	3427.48	1.0908888381	1362	1069	994	75	22	53	293	87	206	1362	212	624	148	207	146	25	0	126467	126467	126576							107083	126902	1390	1362	28	176	0	122	14	40	0	176	14	40
39049006722	Census Tract 67.22, Franklin County, Ohio	3021	3021	1997.345	1.51250778	1143	837	623	214	45	169	306	92	214	1143	279	405	241	145	44	29	0	67188	67188	73750						65893		73750	1182	1143	39	351	0	189	102	46	14	351	102	46
39049006810	Census Tract 68.10, Franklin County, Ohio	2302	2302	3516.656	0.6545991719	940	623	447	176	31	145	317	126	191	940	241	379	106	140	74	0	0	95952	95952	95952							117917	95774	969	940	29	163	22	59	37	10	35	163	37	10
39049006821	Census Tract 68.21, Franklin County, Ohio	3309	3309	5726.7	0.5778196656	1792	609	450	159	14	145	1183	546	637	1792	997	500	181	105	9	0	0	42261	42261	43768	15568					66159		43504	2166	1792	374	1311	72	661	300	199	79	1311	300	199
39049006822	Census Tract 68.22, Franklin County, Ohio	1984	1984	4462.208	0.4446229094	938	562	488	74	17	57	376	136	240	938	323	393	106	72	38	6	0	84342	84342	85905								85603	1004	938	66	190	15	116	23	22	14	190	23	22
39049006910	Census Tract 69.10, Franklin County, Ohio	1657	1657	2419.639	0.6848128254	604	478	434	44	12	32	126	40	86	604	95	243	98	117	37	12	2	136786	136786	136696	118250							136696	628	604	24	34	6	18	10	0	0	34	10	0
39049006921	Census Tract 69.21, Franklin County, Ohio	4089	4089	4007.842	1.0202499008	1722	988	433	555	170	385	734	296	438	1722	626	441	353	237	30	35	0	52935	52935	56944	37143		20435		65114		64000	56635	1904	1722	182	1023	42	439	270	224	48	1023	270	224
39049006923	Census Tract 69.23, Franklin County, Ohio	4060	4060	5759.536	0.7049179378	1522	1073	618	455	157	298	449	185	264	1522	394	467	341	150	102	53	15	60393	60393	60938	56691		46645			92685		61267	1522	1522	0	275	27	122	83	43	0	275	83	43
39049006924	Census Tract 69.24, Franklin County, Ohio	4201	4201	6589.941	0.6374867374	1660	918	494	424	138	286	742	419	323	1660	583	539	236	150	98	32	22	50728	50728	51862	52801				31742		50417	55186	1897	1660	237	953	28	492	312	100	21	953	312	100
39049006931	Census Tract 69.31, Franklin County, Ohio	7225	7225	9260.788	0.7801711823	2563	1640	923	717	122	595	923	415	508	2563	780	837	407	219	167	15	138	41898	41898	43407	40432		57500				40288	44032	2718	2563	155	1561	15	589	373	472	112	1561	373	472
39049006932	Census Tract 69.32, Franklin County, Ohio	6971	6971	7060.011	0.9873922196	2337	1643	1098	545	149	396	694	282	412	2337	607	659	345	316	310	66	34	48776	48776	70877	39408		48004				70370	71125	2436	2337	99	888	0	521	44	323	0	888	44	323
39049006933	Census Tract 69.33, Franklin County, Ohio	7089	7089	12137.29	0.5840679571	2509	1544	679	865	192	673	965	415	550	2509	915	483	481	136	319	81	94	25816	25816	36494	21351		29506				43351	35996	2710	2509	201	1994	0	765	480	652	97	1994	480	652
39049006942	Census Tract 69.42, Franklin County, Ohio	1485	1485	10661.67	0.139284043	542	345	268	77	28	49	197	130	67	542	189	127	63	59	50	54	0	44362	44362	48500	50039							53875	581	542	39	439	20	255	67	97	0	439	67	97
39049006943	Census Tract 69.43, Franklin County, Ohio	4946	4946	6888.929	0.7179635581	1906	1204	748	456	89	367	702	325	377	1906	595	550	286	234	163	78	0	45559	45559	52375	33516		38750			76200		52500	1916	1906	10	819	21	364	220	205	9	819	220	205
39049006944	Census Tract 69.44, Franklin County, Ohio	4207	4207	4260.188	0.9875150001	1743	1100	861	239	15	224	643	304	339	1743	508	742	202	142	102	0	47	75495	75495	68477	79346						69531	68203	1881	1743	138	496	51	353	61	23	8	496	61	23
39049006945	Census Tract 69.45, Franklin County, Ohio	5996	5996	7892.019	0.7597548715	2458	1324	574	750	273	477	1134	572	562	2458	925	506	615	221	73	108	10	39908	39908	37009	47837							37994	2837	2458	379	2145	49	1167	461	448	20	2145	461	448
39049006950	Census Tract 69.50, Franklin County, Ohio	2571	2571	1613.68	1.5932529417	1242	741	713	28	0	28	501	252	249	1242	449	555	113	72	23	12	18	91685	91685	91495								91304	1347	1242	105	60	0	53	0	0	7	60	0	0
39049006990	Census Tract 69.90, Franklin County, Ohio	7800	7800	2671.983	2.9191799344	2968	1775	1355	420	56	364	1193	636	557	2968	972	660	562	456	174	123	21	70714	70714	74154	62146							78654	3019	2968	51	1486	185	652	308	341	0	1486	308	341
39049007010	Census Tract 70.10, Franklin County, Ohio	4402	4402	4157.434	1.0588261413	1083	684	534	150	61	89	399	154	245	1083	332	315	147	150	65	74	0	76073	76073	78664	38023							79138	1096	1083	13	557	11	316	128	80	22	557	128	80
39049007020	Census Tract 70.20, Franklin County, Ohio	7217	7217	4217.297	1.7112855349	2587	1930	1618	312	91	221	657	252	405	2587	446	929	510	528	120	23	31	93179	93179	91526	125982							91507	2697	2587	110	455	0	239	125	31	60	455	125	31
39049007041	Census Tract 70.41, Franklin County, Ohio	2574	2574	1766.438	1.4571692996	1134	639	544	95	23	72	495	244	251	1134	410	448	142	121	13	0	0	73095	73095	73155			81250					72679	1290	1134	156	560	10	310	88	110	42	560	88	110
39049007043	Census Tract 70.43, Franklin County, Ohio	5442	5442	5416.036	1.0047938446	2291	1028	637	391	46	345	1263	529	734	2291	978	611	252	166	154	23	107	57975	57975	66375	50010		92989		50833			69375	2468	2291	177	1613	38	941	333	301	0	1613	333	301
39049007044	Census Tract 70.44, Franklin County, Ohio	6197	6197	7260.579	0.8535132209	2667	1438	1173	265	32	233	1229	682	547	2667	911	910	466	255	45	52	28	86894	86894	79844	102879		91744			85859		79219	2896	2667	229	1799	0	1372	252	145	30	1799	252	145
39049007047	Census Tract 70.47, Franklin County, Ohio	3748	3748	4151.348	0.9028393182	1708	890	587	303	77	226	818	388	430	1708	623	560	300	173	52	0	0	71793	71793	74179	57167		113021					73214	1718	1708	10	930	55	660	96	87	32	930	96	87
39049007048	Census Tract 70.48, Franklin County, Ohio	6699	6699	6077.703	1.1022255702	2497	1607	1194	413	160	253	890	392	498	2497	568	710	592	381	191	55	0	78750	78750	73981			115809				135297	74051	2633	2497	136	724	35	495	160	20	14	724	160	20
39049007112	Census Tract 71.12, Franklin County, Ohio	6253	6253	4092.999	1.5277306304	2028	1285	829	456	222	234	743	320	423	2028	622	447	301	210	195	124	129	65430	65430	65156	66615		36705		108250	107188	85673	65813	2107	2028	79	628	16	356	56	191	9	628	56	191
39049007113	Census Tract 71.13, Franklin County, Ohio	5926	5926	5836.874	1.0152695688	1877	1259	745	514	148	366	618	249	369	1877	515	436	211	259	197	215	44	49639	49639	55765	44271		99107				47222	55721	1945	1877	68	779	7	396	250	52	74	779	250	52
39049007114	Census Tract 71.14, Franklin County, Ohio	4935	4935	3070.327	1.6073205745	2141	1154	778	376	35	341	987	424	563	2141	732	777	263	311	14	18	26	47931	47931	49449	36313		49917			53125		49428	2410	2141	269	1161	0	451	409	228	73	1161	409	228
39049007115	Census Tract 71.15, Franklin County, Ohio	6249	6249	9190.916	0.6799104861	2481	1470	784	686	165	521	1011	463	548	2481	898	643	461	315	107	0	57	44528	44528	40130	48117						31573	40859	2652	2481	171	1884	33	815	512	465	59	1884	512	465
39049007120	Census Tract 71.20, Franklin County, Ohio	4820	4820	3698.928	1.3030801687	1651	1198	867	331	90	241	453	217	236	1651	338	487	391	196	189	10	40	75469	75469	78199	69000					67083	61000	78235	1802	1651	151	503	0	322	115	25	41	503	115	25
39049007132	Census Tract 71.32, Franklin County, Ohio	8429	8429	3719.325	2.266271504	3611	2112	1535	577	163	414	1499	599	900	3611	1263	1099	585	449	172	12	31	82797	82797	82582	64635		100662			135865	105982	82623	3789	3611	178	1572	160	932	272	187	21	1572	272	187
39049007193	Census Tract 71.93, Franklin County, Ohio	6795	6795	3889.467	1.7470258549	2481	2039	1747	292	72	220	442	143	299	2481	416	949	476	356	221	57	6	100540	100540	101307								101184	2518	2481	37	194	0	82	15	97	0	194	15	97
39049007194	Census Tract 71.94, Franklin County, Ohio	6592	6592	3496.056	1.8855531377	2588	1922	1449	473	33	440	666	342	324	2588	560	1143	367	469	49	0	0	84803	84803	83454	93116							84095	2724	2588	136	527	31	269	62	165	0	527	62	165
39049007198	Census Tract 71.98, Franklin County, Ohio	2896	2896	4901.373	0.5908548611	1094	717	536	181	92	89	377	175	202	1094	306	320	200	121	106	41	0	78088	78088	78110	78324						69028	78203	1150	1094	56	391	37	204	102	48	0	391	102	48
39049007199	Census Tract 71.99, Franklin County, Ohio	6445	6445	4736.636	1.3606703969	2456	1431	1140	291	47	244	1025	515	510	2456	739	742	377	330	162	66	40	72399	72399	80461	58571							76813	2506	2456	50	995	19	637	224	99	16	995	224	99
39049007201	Census Tract 72.01, Franklin County, Ohio	666	666	181.6517	3.6663567553	266	177	142	35	17	18	89	66	23	266	82	69	64	34	17	0	0	103611	103611	104861								105179	284	266	18	26	0	11	0	0	15	26	0	0
39049007202	Census Tract 72.02, Franklin County, Ohio	3751	3751	2554.479	1.4684010119	1632	835	595	240	122	118	797	339	458	1632	626	490	99	348	58	0	11	54833	54833	49838	83900				13703	78942		49956	1759	1632	127	922	11	578	135	198	0	922	135	198
39049007203	Census Tract 72.03, Franklin County, Ohio	4801	4801	736.2701	6.5207051152	1480	1287	1152	135	30	105	193	75	118	1480	130	405	239	515	140	41	10	171176	171176	160144	203716		202206			230500		160144	1565	1480	85	146	37	71	11	27	0	146	11	27
39049007205	Census Tract 72.05, Franklin County, Ohio	6007	6007	2887.873	2.0800775911	3245	1710	1438	272	41	231	1535	812	723	3245	1094	1809	258	66	18	0	0	84962	84962	78087	107844		91750				83063	77803	3406	3245	161	1973	95	1568	217	93	0	1973	217	93
39049007207	Census Tract 72.07, Franklin County, Ohio	8066	8066	2749.696	2.9334147494	3966	2122	1613	509	120	389	1844	830	1014	3966	1369	1705	559	299	34	0	0	86218	86218	88976	65139		97909			140765	57781	89968	4303	3966	337	1367	23	903	339	85	17	1367	339	85
39049007209	Census Tract 72.09, Franklin County, Ohio	8822	8822	3996.074	2.2076669853	4190	2211	1698	513	64	449	1979	721	1258	4190	1725	1357	366	552	167	23	0	82298	82298	88429	47063		132357				77500	87750	4355	4190	165	2269	183	1157	609	320	0	2269	609	320
39049007210	Census Tract 72.10, Franklin County, Ohio	10046	10046	1088.022	9.23326749	3259	2618	2329	289	116	173	641	287	354	3259	462	883	694	747	414	38	21	171701	171701	189545	53704							196618	3487	3259	228	853	91	386	114	204	58	853	114	204
39049007393	Census Tract 73.93, Franklin County, Ohio	9084	9084	2384.768	3.8091755637	3552	2571	2084	487	93	394	981	283	698	3552	814	1324	569	593	235	17	0	120053	120053	123860								123618	3653	3552	101	390	0	138	173	67	12	390	173	67
39049007394	Census Tract 73.94, Franklin County, Ohio	2916	2916	429.2274	6.7936021325	1134	923	868	55	20	35	211	130	81	1134	188	542	141	183	56	24	0	134922	134922	131806			236806					132083	1165	1134	31	98	31	34	14	19	0	98	14	19
39049007395	Census Tract 73.95, Franklin County, Ohio	14699	14699	4608.101	3.1898170957	5630	3498	2271	1227	285	942	2132	887	1245	5630	1863	1489	810	1102	145	61	160	66667	66667	65465	70403		64207				76402	65673	5891	5630	261	1944	0	1243	488	165	48	1944	488	165
39049007396	Census Tract 73.96, Franklin County, Ohio	12252	12252	1830.978	6.6915043622	4440	3360	2630	730	195	535	1080	568	512	4440	920	1452	934	655	374	19	86	89537	89537	100114	46801		89514			117603		100114	4492	4440	52	820	0	425	188	176	31	820	188	176
39049007424	Census Tract 74.24, Franklin County, Ohio	6232	6232	3692.674	1.6876661205	2231	1564	951	613	315	298	667	223	444	2231	611	651	315	321	246	67	20	62569	62569	62275						85541	105139	60975	2389	2231	158	569	0	254	133	118	64	569	133	118
39049007425	Census Tract 74.25, Franklin County, Ohio	2845	2845	2954.253	0.9630183615	1153	748	484	264	69	195	405	136	269	1153	301	475	163	121	93	0	0	62227	62227	61719	86435				62813	37176	62813	61719	1158	1153	5	519	0	331	53	123	12	519	53	123
39049007426	Census Tract 74.26, Franklin County, Ohio	3364	3364	3189.681	1.0546508324	1455	949	579	370	109	261	506	160	346	1455	437	594	195	200	0	0	29	81528	81528	79141						170788	130469	76641	1477	1455	22	490	54	245	67	97	27	490	67	97
39049007427	Census Tract 74.27, Franklin County, Ohio	6636	6636	2390.534	2.7759487689	2422	1867	1472	395	145	250	555	275	280	2422	462	907	449	392	112	70	30	87460	87460	99437	69359		63839					99437	2529	2422	107	831	25	501	188	101	16	831	188	101
39049007492	Census Tract 74.92, Franklin County, Ohio	5785	5785	2422.542	2.387987898	2235	1590	1382	208	67	141	645	310	335	2235	525	888	294	311	117	100	0	102032	102032	104851	69344							104851	2323	2235	88	701	0	488	131	82	0	701	131	82
39049007494	Census Tract 74.94, Franklin County, Ohio	4655	4655	4208.962	1.105973464	1565	1263	955	308	59	249	302	189	113	1565	208	545	295	371	70	52	24	98486	98486	101526	57222		74375					101066	1583	1565	18	253	0	159	56	38	0	253	56	38
39049007511	Census Tract 75.11, Franklin County, Ohio	1887	1887	2852.525	0.6615192812	795	384	116	268	41	227	411	152	259	795	356	203	67	96	40	16	17	24599	24599	65284	23491							66989	832	795	37	502	23	152	114	176	37	502	114	176
39049007512	Census Tract 75.12, Franklin County, Ohio	4177	4177	5476.227	0.7627514104	1655	960	403	557	146	411	695	205	490	1655	536	571	206	162	141	39	0	35407	35407	46800	35408							51528	1823	1655	168	744	10	187	252	221	74	744	252	221
39049007520	Census Tract 75.20, Franklin County, Ohio	2845	2845	2902.724	0.9801138075	1108	644	125	519	30	489	464	118	346	1108	360	311	246	52	83	56	0	29896	29896	37619	26875					28826		36875	1296	1108	188	648	0	216	113	281	38	648	113	281
39049007531	Census Tract 75.31, Franklin County, Ohio	3225	3225	4350.887	0.7412281447	1123	712	413	299	139	160	411	183	228	1123	287	328	159	129	170	31	19	34840	34840	41250	34231		38393		19688		24306	47778	1202	1123	79	864	9	447	265	125	18	864	265	125
39049007532	Census Tract 75.32, Franklin County, Ohio	2635	2635	8094.077	0.3255466821	945	549	229	320	126	194	396	194	202	945	258	326	107	131	44	53	26	39727	39727	36625	40931		38438				43375	25833	1059	945	114	857	52	445	140	185	35	857	140	185
39049007533	Census Tract 75.33, Franklin County, Ohio	2046	2046	2506.936	0.8161358277	712	415	189	226	16	210	297	154	143	712	235	135	156	83	50	29	24	43311	43311	48088	44155				40833			49926	767	712	55	280	24	109	79	56	12	280	79	56
39049007534	Census Tract 75.34, Franklin County, Ohio	3635	3635	4085.715	0.8896852032	1286	841	375	466	27	439	445	117	328	1286	395	322	196	203	120	50	0	32105	32105	52639	16754						57500	53333	1408	1286	122	779	26	158	252	257	86	779	252	257
39049007550	Census Tract 75.50, Franklin County, Ohio	3091	3091	1317.51	2.3460931093	1070	550	245	305	70	235	520	276	244	1070	437	397	71	81	25	32	27	51731	51731	51705	50750							65250	1132	1070	62	401	0	183	124	94	0	401	124	94
39049007551	Census Tract 75.51, Franklin County, Ohio	10714	10714	9743.618	1.0995915811	3745	2236	1251	985	228	757	1509	833	676	3745	1238	869	509	508	356	107	158	37115	37115	58382	32101		88207					59191	3981	3745	236	2483	135	753	829	719	47	2483	829	719
39049007710	Census Tract 77.10, Franklin County, Ohio	4470	4470	5687.958	0.7858708226	1853	836	333	503	72	431	1017	396	621	1853	806	430	247	179	132	28	31	36317	36317	41386	30110						31250	41694	2048	1853	195	1003	19	424	304	159	97	1003	304	159
39049007721	Census Tract 77.21, Franklin County, Ohio	7289	7289	8781.924	0.8300003707	2399	1473	688	785	217	568	926	637	289	2399	634	602	492	289	128	113	141	35273	35273	53100	24324		39276					56269	2814	2399	415	1857	42	773	339	703	0	1857	339	703
39049007722	Census Tract 77.22, Franklin County, Ohio	4002	4002	5782.723	0.6920615076	1730	850	445	405	158	247	880	489	391	1730	660	575	140	257	27	71	0	34655	34655	38882	29842					25000		40347	1827	1730	97	908	0	310	394	163	41	908	394	163
39049007730	Census Tract 77.30, Franklin County, Ohio	2969	2969	5307.499	0.5593971864	1275	685	474	211	45	166	590	302	288	1275	506	369	171	135	62	27	5	50372	50372	53425	50662							52950	1352	1275	77	416	22	212	37	145	0	416	37	145
